listSizeData,positionData,sequentialTimeData,binaryTimeData,mapTimeData
6870000,0.623,1.8876e+07,500,1500
6880000,0.623,2.23033e+07,1000,1400
6890000,0.623,2.93413e+07,900,1600
6900000,0.623,2.93679e+07,1100,1300
6910000,0.623,2.43049e+07,800,800
6920000,0.623,1.8809e+07,700,1000
6930000,0.623,1.88649e+07,600,1400
6940000,0.623,1.88943e+07,700,1500
6950000,0.623,1.89396e+07,700,1400
6960000,0.623,1.89918e+07,600,1000
6970000,0.623,1.89188e+07,700,800
6980000,0.623,1.90805e+07,700,1600
6990000,0.623,1.90504e+07,700,1900
7000000,0.623,1.90288e+07,600,1300
7010000,0.623,1.90515e+07,800,1800
7020000,0.623,1.90827e+07,700,900
7030000,0.623,1.91547e+07,1200,1300
7040000,0.623,1.93745e+07,900,1700
7050000,0.623,1.92174e+07,800,1800
7060000,0.623,1.9249e+07,800,2000
7070000,0.623,1.92609e+07,600,1000
7080000,0.623,1.92178e+07,700,1100
7090000,0.623,1.93033e+07,700,1700
7100000,0.623,1.94033e+07,500,1000
7110000,0.623,1.93129e+07,500,900
7120000,0.623,1.9343e+07,600,1500
7130000,0.623,1.94601e+07,700,1200
7140000,0.623,1.94635e+07,700,1700
7150000,0.623,1.94109e+07,1000,1200
7160000,0.623,1.94936e+07,700,900
7170000,0.623,1.94998e+07,600,1300
7180000,0.623,1.96087e+07,600,1200
7190000,0.623,1.95677e+07,600,1100
7200000,0.623,1.95886e+07,600,1100
7210000,0.623,1.98e+07,800,1500
7220000,0.623,2.53955e+07,1100,1600
7230000,0.623,2.74933e+07,900,900
7240000,0.623,2.74433e+07,1300,1500
7250000,0.623,2.25254e+07,1200,1700
7260000,0.623,2.07598e+07,1100,1400
7270000,0.623,2.67458e+07,1300,2400
7280000,0.623,2.72112e+07,1100,1800
7290000,0.623,2.60272e+07,1200,1600
7300000,0.623,2.01522e+07,500,1200
7310000,0.623,1.98924e+07,500,1300
7320000,0.623,1.99098e+07,700,1200
7330000,0.623,1.99325e+07,1000,1000
7340000,0.623,1.9982e+07,800,1100
7350000,0.623,2.53883e+07,1000,1800
7360000,0.623,3.13361e+07,700,1200
7370000,0.623,3.14115e+07,1000,1500
7380000,0.623,2.49079e+07,700,6800
7390000,0.623,2.29942e+07,1500,1800
7400000,0.623,2.02762e+07,800,1900
7410000,0.623,2.02088e+07,1100,1800
7420000,0.623,2.03375e+07,800,1600
7430000,0.623,2.01687e+07,600,900
7440000,0.623,2.02722e+07,900,1500
7450000,0.623,2.11984e+07,800,1300
7460000,0.623,2.0311e+07,700,1300
7470000,0.623,2.02963e+07,600,900
7480000,0.623,2.0394e+07,600,1400
7490000,0.623,2.03593e+07,600,1400
7500000,0.623,2.04047e+07,800,1000
7510000,0.623,2.05515e+07,800,1800
7520000,0.623,2.05453e+07,800,1400
7530000,0.623,2.05046e+07,800,1300
7540000,0.623,2.06212e+07,800,1500
7550000,0.623,2.05092e+07,700,1100
7560000,0.623,2.05671e+07,600,1100
7570000,0.623,2.06293e+07,700,1200
7580000,0.623,2.06131e+07,800,900
7590000,0.623,2.06445e+07,600,1300
7600000,0.623,2.06782e+07,800,1700
7610000,0.623,2.06847e+07,700,1000
7620000,0.623,2.07187e+07,600,1700
7630000,0.623,2.07391e+07,600,1100
7640000,0.623,2.08327e+07,600,1500
7650000,0.623,2.0818e+07,600,1200
7660000,0.623,2.097e+07,600,1700
7670000,0.623,2.13902e+07,800,1400
7680000,0.623,2.11663e+07,1000,2000
7690000,0.623,2.08777e+07,600,1100
7700000,0.623,2.10254e+07,500,1400
7710000,0.623,2.09543e+07,600,1500
7720000,0.623,2.10861e+07,900,1400
7730000,0.623,2.10008e+07,500,1100
7740000,0.623,2.13942e+07,1000,1300
7750000,0.623,2.88089e+07,900,1700
7760000,0.623,3.30101e+07,1000,1800
7770000,0.623,3.25208e+07,900,1400
7780000,0.623,2.29844e+07,700,1500
7790000,0.623,2.11986e+07,600,900
7800000,0.623,2.12182e+07,600,800
7810000,0.623,2.12512e+07,700,800
7820000,0.623,2.20218e+07,900,1500
7830000,0.623,3.05458e+07,1200,1800
7840000,0.623,3.34332e+07,1300,2100
7850000,0.623,3.05245e+07,1200,1500
7860000,0.623,2.21636e+07,800,1500
7870000,0.623,2.14444e+07,600,1400
7880000,0.623,2.14682e+07,1300,1400
7890000,0.623,2.61379e+07,900,1600
7900000,0.623,3.16952e+07,1100,1500
7910000,0.623,3.36773e+07,800,1500
7920000,0.623,3.23985e+07,600,1800
7930000,0.623,2.2609e+07,500,800
7940000,0.623,2.16093e+07,400,800
7950000,0.623,2.16319e+07,600,2000
7960000,0.623,2.36672e+07,1000,1300
7970000,0.623,3.31693e+07,1200,1900
7980000,0.623,3.42855e+07,900,1900
7990000,0.623,2.98404e+07,800,1200
8000000,0.623,2.20375e+07,700,1500
8010000,0.623,2.19087e+07,700,1200
8020000,0.623,2.2329e+07,900,1800
8030000,0.623,2.3838e+07,800,1300
8040000,0.623,3.0002e+07,1100,1400
8050000,0.623,3.01881e+07,1000,1500
8060000,0.623,2.66711e+07,600,1000
8070000,0.623,2.19558e+07,600,1200
8080000,0.623,2.19748e+07,600,1200
8090000,0.623,2.20086e+07,800,1100
8100000,0.623,2.21194e+07,800,1100
8110000,0.623,2.20736e+07,800,900
8120000,0.623,2.20968e+07,400,1100
8130000,0.623,2.20857e+07,400,1100
8140000,0.623,2.21501e+07,500,1100
8150000,0.623,2.22041e+07,500,1100
8160000,0.623,2.43065e+07,1200,1100
8170000,0.623,3.73149e+07,800,1800
8180000,0.623,4.15383e+07,1500,2300
8190000,0.623,2.77717e+07,700,1900
8200000,0.623,2.26824e+07,800,1600
8210000,0.623,2.68586e+07,1200,2400
8220000,0.623,3.05551e+07,1100,1500
8230000,0.623,3.08673e+07,700,1900
8240000,0.623,2.51123e+07,1000,1200
8250000,0.623,2.24695e+07,900,1100
8260000,0.623,2.24866e+07,900,1500
8270000,0.623,2.26573e+07,1200,1600
8280000,0.623,2.25585e+07,500,1000
8290000,0.623,2.25112e+07,600,900
8300000,0.623,2.25611e+07,600,900
8310000,0.623,2.26512e+07,1000,1100
8320000,0.623,2.55176e+07,700,1300
8330000,0.623,2.48847e+07,500,1400
8340000,0.623,2.48989e+07,600,1700
8350000,0.623,2.44245e+07,800,1200
8360000,0.623,2.28002e+07,500,1400
8370000,0.623,2.27888e+07,600,1600
8380000,0.623,2.5703e+07,1000,1600
8390000,0.623,3.22065e+07,1000,1900
8400000,0.623,3.58095e+07,900,2100
8410000,0.623,3.37405e+07,1000,1900
8420000,0.623,2.35516e+07,1400,1100
8430000,0.623,2.29313e+07,500,1100
8440000,0.623,2.29643e+07,600,1500
8450000,0.623,2.29988e+07,600,1000
8460000,0.623,2.30573e+07,500,1200
8470000,0.623,2.30542e+07,600,1400
8480000,0.623,2.30459e+07,600,1200
8490000,0.623,2.31205e+07,500,1000
8500000,0.623,2.31853e+07,600,1200
8510000,0.623,2.31708e+07,600,800
8520000,0.623,2.32038e+07,700,1800
8530000,0.623,2.33571e+07,600,1400
8540000,0.623,2.32928e+07,500,1500
8550000,0.623,2.33004e+07,500,900
8560000,0.623,2.32702e+07,500,2200
8570000,0.623,2.87441e+07,1200,1700
8580000,0.623,3.65572e+07,1400,1500
8590000,0.623,4.20882e+07,1500,2100
8600000,0.623,4.26733e+07,1100,1600
8610000,0.623,3.50859e+07,1000,1500
8620000,0.623,2.37475e+07,900,900
8630000,0.623,2.3477e+07,800,1200
8640000,0.623,2.34959e+07,700,800
8650000,0.623,2.3559e+07,600,1900
8660000,0.623,2.43805e+07,800,1400
8670000,0.623,3.00377e+07,1100,1400
8680000,0.623,2.90324e+07,600,1300
8690000,0.623,2.84207e+07,700,1200
8700000,0.623,2.39456e+07,900,1400
8710000,0.623,2.3881e+07,700,1500
8720000,0.623,2.48581e+07,900,1200
8730000,0.623,3.02668e+07,1100,1600
8740000,0.623,3.26732e+07,1200,1800
8750000,0.623,3.13686e+07,800,1800
8760000,0.623,2.41855e+07,1300,1500
8770000,0.623,2.38496e+07,800,1000
8780000,0.623,2.38525e+07,700,1400
8790000,0.623,2.39849e+07,700,900
8800000,0.623,2.39517e+07,700,1400
8810000,0.623,2.54914e+07,1100,1000
8820000,0.623,3.89943e+07,1100,1900
8830000,0.623,4.38133e+07,1200,2300
8840000,0.623,2.95032e+07,800,1300
8850000,0.623,2.58736e+07,900,1400
8860000,0.623,2.96097e+07,900,1700
8870000,0.623,2.96334e+07,800,1800
8880000,0.623,2.85212e+07,1000,1600
8890000,0.623,2.43965e+07,1100,1900
8900000,0.623,2.44121e+07,800,1300
8910000,0.623,2.44096e+07,800,1200
8920000,0.623,2.4517e+07,900,2600
8930000,0.623,2.44398e+07,1500,1300
8940000,0.623,2.45314e+07,600,1200
8950000,0.623,2.46871e+07,600,1500
8960000,0.623,2.45754e+07,800,1500
8970000,0.623,2.45954e+07,800,1600
8980000,0.623,2.46466e+07,800,1600
8990000,0.623,2.46928e+07,1000,900
9000000,0.623,2.4648e+07,900,1700
9010000,0.623,2.47306e+07,900,1600
9020000,0.623,2.49244e+07,900,1600
9030000,0.623,2.47095e+07,800,1300
9040000,0.623,2.47344e+07,500,1400
9050000,0.623,3.10113e+07,1600,1700
9060000,0.623,4.49888e+07,1500,1900
9070000,0.623,4.59961e+07,1400,1900
9080000,0.623,3.87732e+07,800,2100
9090000,0.623,2.52315e+07,700,1600
9100000,0.623,2.52762e+07,1000,1700
9110000,0.623,2.48052e+07,800,1400
9120000,0.623,2.48594e+07,600,1300
9130000,0.623,2.48637e+07,700,1300
9140000,0.623,2.48416e+07,800,1700
9150000,0.623,2.4942e+07,800,1100
9160000,0.623,2.89095e+07,1200,1400
9170000,0.623,3.88305e+07,1200,1800
9180000,0.623,3.91477e+07,900,1600
9190000,0.623,2.70379e+07,800,1300
9200000,0.623,2.55957e+07,900,1200
9210000,0.623,2.77754e+07,1000,1800
9220000,0.623,2.98637e+07,800,1600
9230000,0.623,3.05967e+07,700,1700
9240000,0.623,2.7636e+07,600,1500
9250000,0.623,2.532e+07,700,1400
9260000,0.623,2.52158e+07,700,1100
9270000,0.623,2.52367e+07,700,2100
9280000,0.623,2.52299e+07,600,1600
9290000,0.623,2.58501e+07,1000,1200
9300000,0.623,3.13794e+07,1100,1400
9310000,0.623,3.09471e+07,800,1500
9320000,0.623,4.23197e+07,1200,2000
9330000,0.623,4.68555e+07,1600,2600
9340000,0.623,3.12668e+07,800,2200
9350000,0.623,2.57141e+07,800,2100
9360000,0.623,2.69657e+07,1000,1100
9370000,0.623,3.09091e+07,800,1700
9380000,0.623,3.13303e+07,1000,1300
9390000,0.623,3.10911e+07,1200,1400
9400000,0.623,2.60048e+07,1000,1200
9410000,0.623,2.57037e+07,900,1200
9420000,0.623,2.57324e+07,600,1600
9430000,0.623,2.58151e+07,600,1100
9440000,0.623,2.58409e+07,600,1400
9450000,0.623,2.63762e+07,800,1200
9460000,0.623,2.58393e+07,700,700
9470000,0.623,2.58739e+07,900,1200
9480000,0.623,2.59824e+07,600,1100
9490000,0.623,2.59487e+07,700,1300
9500000,0.623,2.60814e+07,900,1500
9510000,0.623,2.60156e+07,800,1100
9520000,0.623,2.61149e+07,800,1700
9530000,0.623,2.65272e+07,1200,1300
9540000,0.623,2.61693e+07,900,1500
9550000,0.623,2.62024e+07,700,1800
9560000,0.623,2.61177e+07,800,1700
9570000,0.623,2.63237e+07,500,1600
9580000,0.623,2.62884e+07,600,7100
9590000,0.623,2.68488e+07,900,1600
9600000,0.623,2.63437e+07,900,1600
9610000,0.623,2.62926e+07,600,900
9620000,0.623,2.63947e+07,800,1000
9630000,0.623,2.63978e+07,1000,1900
9640000,0.623,2.72708e+07,1200,1500
9650000,0.623,4.27099e+07,1300,1800
9660000,0.623,4.72682e+07,1400,2200
9670000,0.623,2.97804e+07,500,1700
9680000,0.623,2.76461e+07,1200,1500
9690000,0.623,3.78897e+07,1000,2000
9700000,0.623,4.84631e+07,1200,2100
9710000,0.623,3.89147e+07,800,1300
9720000,0.623,2.65872e+07,700,1400
9730000,0.623,2.66317e+07,800,1500
9740000,0.623,2.65198e+07,800,2000
9750000,0.623,2.65315e+07,500,1300
9760000,0.623,2.66497e+07,700,1800
9770000,0.623,2.66694e+07,800,1800
9780000,0.623,2.6633e+07,700,2000
9790000,0.623,2.66504e+07,800,1300
9800000,0.623,2.81578e+07,800,1500
9810000,0.623,2.67194e+07,600,1800
9820000,0.623,2.67148e+07,700,1100
9830000,0.623,2.68038e+07,700,1800
9840000,0.623,2.70373e+07,1000,1300
9850000,0.623,2.68743e+07,900,1600
9860000,0.623,2.68564e+07,900,1600
9870000,0.623,2.70062e+07,900,1800
9880000,0.623,2.70653e+07,800,1200
9890000,0.623,2.6924e+07,900,1200
9900000,0.623,2.7058e+07,700,1300
9910000,0.623,2.69816e+07,700,1400
9920000,0.623,2.69681e+07,700,1100
9930000,0.623,2.69982e+07,600,1100
9940000,0.623,2.70081e+07,400,1200
9950000,0.623,2.72983e+07,500,1800
9960000,0.623,2.71353e+07,1500,1700
9970000,0.623,2.71784e+07,600,1500
9980000,0.623,2.71354e+07,500,800
9990000,0.623,2.71924e+07,600,1200
10000000,0.623,2.72411e+07,1500,1400
20000,0.696,29700,200,300
30000,0.696,58900,300,200
40000,0.696,88300,100,300
50000,0.696,117600,200,300
60000,0.696,154300,300,400
70000,0.696,181900,300,200
80000,0.696,206600,200,300
90000,0.696,235800,200,200
100000,0.696,266800,300,600
110000,0.696,303100,400,400
120000,0.696,328300,300,400
130000,0.696,358100,300,400
140000,0.696,391500,200,300
150000,0.696,425000,400,700
160000,0.696,450700,400,400
170000,0.696,480100,400,600
180000,0.696,511500,300,600
190000,0.696,585400,500,700
200000,0.696,573200,500,500
210000,0.696,594400,400,700
220000,0.696,626300,500,500
230000,0.696,657200,400,700
240000,0.696,685300,400,800
250000,0.696,719900,400,900
260000,0.696,751900,400,500
270000,0.696,781300,400,500
280000,0.696,847000,600,600
290000,0.696,862900,400,600
300000,0.696,868700,400,500
310000,0.696,896900,500,800
320000,0.696,925400,300,600
330000,0.696,954600,400,600
340000,0.696,1.031e+06,600,800
350000,0.696,1.013e+06,500,600
360000,0.696,1.0514e+06,400,500
370000,0.696,1.0883e+06,500,700
380000,0.696,1.1279e+06,500,800
390000,0.696,1.1375e+06,800,700
400000,0.696,1.1762e+06,400,700
410000,0.696,1.1969e+06,400,600
420000,0.696,1.2202e+06,400,600
430000,0.696,1.2764e+06,500,700
440000,0.696,1.2943e+06,600,700
450000,0.696,1.3115e+06,600,700
460000,0.696,1.3447e+06,600,500
470000,0.696,1.3738e+06,300,800
480000,0.696,1.4016e+06,400,600
490000,0.696,1.4767e+06,400,700
500000,0.696,1.461e+06,400,500
510000,0.696,1.4964e+06,500,600
520000,0.696,1.5236e+06,400,700
530000,0.696,1.5528e+06,600,700
540000,0.696,1.6066e+06,500,900
550000,0.696,1.6353e+06,600,900
560000,0.696,1.6444e+06,400,800
570000,0.696,1.679e+06,500,700
580000,0.696,1.6981e+06,300,600
590000,0.696,1.749e+06,400,800
600000,0.696,1.7741e+06,400,700
610000,0.696,1.7926e+06,600,700
620000,0.696,1.8697e+06,500,800
630000,0.696,1.8683e+06,400,700
640000,0.696,1.9472e+06,400,700
650000,0.696,2.0611e+06,700,1500
660000,0.696,1.9664e+06,600,1100
670000,0.696,1.9918e+06,400,700
680000,0.696,2.0542e+06,600,5400
690000,0.696,2.3077e+06,800,1700
700000,0.696,2.0942e+06,400,800
710000,0.696,2.1112e+06,400,700
720000,0.696,2.2347e+06,500,900
730000,0.696,2.1974e+06,500,800
740000,0.696,2.217e+06,700,600
750000,0.696,2.2543e+06,700,900
760000,0.696,2.2711e+06,600,900
770000,0.696,2.2835e+06,500,700
780000,0.696,2.3559e+06,700,1000
790000,0.696,2.3548e+06,500,700
800000,0.696,2.3895e+06,500,1000
810000,0.696,2.4079e+06,600,700
820000,0.696,2.4465e+06,500,600
830000,0.696,2.4677e+06,500,700
840000,0.696,2.4922e+06,400,700
850000,0.696,2.5357e+06,400,700
860000,0.696,2.5612e+06,400,700
870000,0.696,2.5973e+06,300,700
880000,0.696,2.68e+06,600,800
890000,0.696,2.6561e+06,400,1000
900000,0.696,2.677e+06,500,700
910000,0.696,2.7301e+06,400,800
920000,0.696,2.7457e+06,500,800
930000,0.696,2.7769e+06,400,700
940000,0.696,2.8331e+06,500,800
950000,0.696,2.8427e+06,400,800
960000,0.696,2.8629e+06,400,1100
970000,0.696,2.9162e+06,400,800
980000,0.696,2.9279e+06,600,800
990000,0.696,2.9601e+06,400,1200
1000000,0.696,2.9915e+06,500,800
1010000,0.696,3.0286e+06,500,700
1020000,0.696,3.0453e+06,400,700
1030000,0.696,3.0704e+06,500,800
1040000,0.696,3.1203e+06,400,700
1050000,0.696,3.1671e+06,500,700
1060000,0.696,3.2266e+06,600,700
1070000,0.696,3.2226e+06,500,700
1080000,0.696,3.2127e+06,500,700
1090000,0.696,3.2779e+06,500,800
1100000,0.696,3.333e+06,600,900
1110000,0.696,3.3322e+06,500,700
1120000,0.696,3.3754e+06,600,700
1130000,0.696,3.3959e+06,400,700
1140000,0.696,3.4387e+06,600,1100
1150000,0.696,3.453e+06,400,700
1160000,0.696,3.4718e+06,400,1100
1170000,0.696,4.0288e+06,500,1000
1180000,0.696,3.5225e+06,400,1100
1190000,0.696,3.5644e+06,500,600
1200000,0.696,3.6012e+06,500,700
1210000,0.696,3.6314e+06,400,700
1220000,0.696,3.6717e+06,800,800
1230000,0.696,3.6965e+06,400,800
1240000,0.696,3.7259e+06,500,700
1250000,0.696,3.7509e+06,400,700
1260000,0.696,3.7887e+06,700,800
1270000,0.696,3.797e+06,400,700
1280000,0.696,3.8579e+06,600,600
1290000,0.696,3.8751e+06,500,700
1300000,0.696,3.9743e+06,500,700
1310000,0.696,3.9472e+06,600,600
1320000,0.696,3.9544e+06,400,700
1330000,0.696,4.0218e+06,600,1300
1340000,0.696,4.046e+06,600,800
1350000,0.696,4.1482e+06,500,1100
1360000,0.696,4.1044e+06,500,1100
1370000,0.696,4.1182e+06,600,700
1380000,0.696,4.156e+06,500,700
1390000,0.696,4.1721e+06,500,1200
1400000,0.696,4.2305e+06,800,800
1410000,0.696,4.2474e+06,500,800
1420000,0.696,4.2738e+06,400,700
1430000,0.696,4.3201e+06,600,1000
1440000,0.696,4.377e+06,600,900
1450000,0.696,4.3856e+06,500,800
1460000,0.696,4.4101e+06,500,600
1470000,0.696,4.5036e+06,700,1000
1480000,0.696,5.0083e+06,700,1100
1490000,0.696,4.5172e+06,600,700
1500000,0.696,4.536e+06,600,1100
1510000,0.696,4.5946e+06,500,700
1520000,0.696,4.5853e+06,600,800
1530000,0.696,4.6181e+06,800,700
1540000,0.696,4.662e+06,700,1100
1550000,0.696,4.7257e+06,800,1000
1560000,0.696,4.704e+06,600,800
1570000,0.696,4.7823e+06,900,900
1580000,0.696,4.7762e+06,500,1000
1590000,0.696,4.7931e+06,500,800
1600000,0.696,4.8218e+06,400,800
1610000,0.696,4.8503e+06,500,700
1620000,0.696,4.9091e+06,900,900
1630000,0.696,4.9328e+06,900,1100
1640000,0.696,4.9572e+06,600,600
1650000,0.696,4.9968e+06,500,600
1660000,0.696,5.0637e+06,600,800
1670000,0.696,5.0467e+06,500,600
1680000,0.696,5.1216e+06,700,800
1690000,0.696,5.0936e+06,800,900
1700000,0.696,5.2006e+06,800,800
1710000,0.696,5.1799e+06,700,800
1720000,0.696,5.1811e+06,500,700
1730000,0.696,5.2259e+06,500,600
1740000,0.696,5.2648e+06,700,600
1750000,0.696,5.2669e+06,600,700
1760000,0.696,5.3334e+06,400,700
1770000,0.696,5.3448e+06,500,600
1780000,0.696,5.4189e+06,500,700
1790000,0.696,5.4098e+06,500,1000
1800000,0.696,5.4533e+06,400,1000
1810000,0.696,5.5463e+06,600,1300
1820000,0.696,5.5794e+06,600,800
1830000,0.696,5.6009e+06,500,800
1840000,0.696,5.6276e+06,600,800
1850000,0.696,5.6024e+06,500,700
1860000,0.696,5.6252e+06,600,800
1870000,0.696,5.6888e+06,600,700
1880000,0.696,5.9065e+06,900,1600
1890000,0.696,7.0582e+06,900,1300
1900000,0.696,5.7715e+06,600,1700
1910000,0.696,5.8221e+06,500,800
1920000,0.696,5.8397e+06,900,1900
1930000,0.696,6.5006e+06,600,1300
1940000,0.696,5.9076e+06,500,1200
1950000,0.696,6.0323e+06,600,1500
1960000,0.696,5.9408e+06,600,900
1970000,0.696,6.0105e+06,1000,2200
1980000,0.696,5.9964e+06,600,1300
1990000,0.696,6.18e+06,500,1100
2000000,0.696,6.0647e+06,400,900
2010000,0.696,6.1642e+06,500,1200
2020000,0.696,6.2579e+06,800,700
2030000,0.696,6.6376e+06,700,1200
2040000,0.696,6.2161e+06,1100,700
2050000,0.696,6.9187e+06,1200,1300
2060000,0.696,7.5858e+06,1300,1200
2070000,0.696,8.4922e+06,1100,900
2080000,0.696,8.6793e+06,700,1600
2090000,0.696,8.706e+06,1000,1700
2100000,0.696,8.7954e+06,900,1900
2110000,0.696,8.7518e+06,1000,1600
2120000,0.696,8.0668e+06,700,700
2130000,0.696,6.8591e+06,600,800
2140000,0.696,6.5456e+06,500,700
2150000,0.696,6.4894e+06,600,800
2160000,0.696,6.5568e+06,600,2000
2170000,0.696,6.5551e+06,600,700
2180000,0.696,6.671e+06,600,1400
2190000,0.696,6.6504e+06,500,700
2200000,0.696,6.6478e+06,700,1100
2210000,0.696,6.702e+06,700,800
2220000,0.696,6.7236e+06,600,900
2230000,0.696,6.7602e+06,700,900
2240000,0.696,6.759e+06,700,1000
2250000,0.696,6.8205e+06,600,900
2260000,0.696,6.8421e+06,600,1000
2270000,0.696,6.856e+06,1000,700
2280000,0.696,6.8934e+06,700,700
2290000,0.696,6.9344e+06,500,700
2300000,0.696,6.9457e+06,600,800
2310000,0.696,6.9597e+06,800,700
2320000,0.696,7.0309e+06,500,700
2330000,0.696,7.05e+06,600,800
2340000,0.696,7.0563e+06,500,700
2350000,0.696,7.125e+06,500,700
2360000,0.696,7.2765e+06,800,1200
2370000,0.696,7.18e+06,500,700
2380000,0.696,7.2532e+06,600,700
2390000,0.696,7.211e+06,500,700
2400000,0.696,7.2532e+06,500,800
2410000,0.696,7.3039e+06,500,900
2420000,0.696,7.3113e+06,600,700
2430000,0.696,7.3715e+06,600,800
2440000,0.696,7.3699e+06,600,900
2450000,0.696,7.4129e+06,700,900
2460000,0.696,7.4296e+06,500,700
2470000,0.696,7.4702e+06,700,700
2480000,0.696,7.4818e+06,600,700
2490000,0.696,7.5589e+06,700,700
2500000,0.696,7.5566e+06,600,800
2510000,0.696,7.5879e+06,400,1300
2520000,0.696,7.6611e+06,400,1700
2530000,0.696,7.6702e+06,600,800
2540000,0.696,8.345e+06,1600,1200
2550000,0.696,8.4127e+06,1100,1300
2560000,0.696,9.6672e+06,1000,1400
2570000,0.696,9.4821e+06,1100,900
2580000,0.696,9.537e+06,1000,900
2590000,0.696,9.6445e+06,1000,1900
2600000,0.696,9.6427e+06,1200,900
2610000,0.696,8.3621e+06,500,1100
2620000,0.696,7.9331e+06,600,700
2630000,0.696,7.977e+06,600,1100
2640000,0.696,8.0013e+06,500,1000
2650000,0.696,8.1099e+06,500,1400
2660000,0.696,8.0876e+06,500,1400
2670000,0.696,8.0928e+06,600,900
2680000,0.696,8.1011e+06,500,800
2690000,0.696,8.2509e+06,1100,1600
2700000,0.696,8.1738e+06,700,900
2710000,0.696,8.204e+06,500,1300
2720000,0.696,8.2744e+06,600,900
2730000,0.696,8.2581e+06,900,800
2740000,0.696,8.2849e+06,600,800
2750000,0.696,8.3576e+06,500,1100
2760000,0.696,8.3373e+06,400,800
2770000,0.696,8.3732e+06,500,700
2780000,0.696,8.4342e+06,500,900
2790000,0.696,8.4348e+06,700,700
2800000,0.696,8.4576e+06,600,700
2810000,0.696,8.5002e+06,600,700
2820000,0.696,8.5354e+06,500,900
2830000,0.696,8.5549e+06,500,1000
2840000,0.696,8.6144e+06,500,1400
2850000,0.696,8.6275e+06,500,900
2860000,0.696,8.698e+06,700,1000
2870000,0.696,8.6909e+06,600,1800
2880000,0.696,8.7091e+06,600,900
2890000,0.696,8.9566e+06,1200,1500
2900000,0.696,8.7814e+06,700,1000
2910000,0.696,1.03547e+07,900,1300
2920000,0.696,8.9053e+06,900,1000
2930000,0.696,8.9247e+06,1200,1400
2940000,0.696,8.9944e+06,500,1800
2950000,0.696,1.00266e+07,1200,800
2960000,0.696,1.17736e+07,700,1200
2970000,0.696,1.41005e+07,1300,1200
2980000,0.696,1.62933e+07,1400,1300
2990000,0.696,1.64649e+07,1400,1600
3000000,0.696,1.65742e+07,1100,2300
3010000,0.696,1.6685e+07,1100,2000
3020000,0.696,1.68363e+07,1000,2100
3030000,0.696,1.67921e+07,1100,2200
3040000,0.696,1.50355e+07,900,1600
3050000,0.696,1.09981e+07,800,900
3060000,0.696,9.4869e+06,800,900
3070000,0.696,9.3066e+06,700,800
3080000,0.696,9.5168e+06,900,800
3090000,0.696,1.12307e+07,1000,700
3100000,0.696,1.20439e+07,700,800
3110000,0.696,1.29486e+07,800,1000
3120000,0.696,1.30368e+07,1400,1000
3130000,0.696,1.34608e+07,1300,1300
3140000,0.696,1.75125e+07,800,1200
3150000,0.696,1.7563e+07,900,1000
3160000,0.696,1.76746e+07,1200,1700
3170000,0.696,1.77645e+07,1000,1900
3180000,0.696,1.81585e+07,1400,1800
3190000,0.696,1.76508e+07,1000,2200
3200000,0.696,1.79117e+07,1600,2000
3210000,0.696,1.82854e+07,2000,2100
3220000,0.696,1.57456e+07,800,1400
3230000,0.696,1.15006e+07,600,1000
3240000,0.696,9.8722e+06,900,900
3250000,0.696,9.8643e+06,500,800
3260000,0.696,9.8612e+06,500,700
3270000,0.696,9.917e+06,500,900
3280000,0.696,9.9394e+06,800,1200
3290000,0.696,1.01242e+07,500,900
3300000,0.696,1.00049e+07,600,700
3310000,0.696,1.00399e+07,500,700
